country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.6325290203094482,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.6642045974731445,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,5.138423442840576,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,4.296788692474365,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2013,4.709519386291504,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.132623314857483,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.1480904817581177,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2018,1.1402791738510132,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.3215394020080566,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.8421401977539062,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly three deprivation. Homogeneous severe standards,2015,1.5826735496520996,Total,,%,,,,Total
